country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
AFG,,1976,,,,,,,,,,,,,,,-0.555796980857849,61,12840299,280.342012136658,21.8329816257906,7.11619377168667,7.81024967590665,2.44768818613669,1.33911304927783
AFG,,1977,,,,,,,,,,,,,,,-0.481436908245087,57,13067538,341.372428308395,26.1236989177606,7.12181365009462,7.54983443527075,2.53322844145045,1.41703466976378
AFG,,1978,,,,,,,,,,,,,,,-0.564812541007996,58,13237734,203.138758061218,15.3454328407882,7.12407020261991,7.61577310586391,2.30779279295791,1.18597914286329
AFG,,1979,,,,,,,,,,,,,,,-0.230429142713547,68,13306695,274.407804811401,20.6217851097813,7.12216244857082,8.24621125123532,2.43839645957961,1.3143262569597
AFG,,1980,1.22,,,,,,,,,,,,,,-0.276460289955139,64,13248370,241.195914247643,18.2057048714402,7.11574207797989,8,2.38236994677354,1.26020749820272
AFG,,1981,,,,,,,,,,,,,,,-0.439006984233856,63,13053954,236.772551080566,18.1379949002859,7.10549809248076,7.93725393319377,2.37433135343429,1.25858927545439
AFG,,1982,,,,,,,,,,,,,,,-0.400929361581802,48,12749645,192.208293506592,15.0755800264707,7.09304568259625,6.92820323027551,2.28377212290818,1.17827403042742
AFG,,1983,,,,,,,,,,,,,,,-0.594894111156464,38,12389269,151.96983301326,12.2662469442919,7.08088305607329,6.16441400296898,2.18175738625963,1.08871170366337
AFG,,1984,,,,,,,,,,,,,,,-0.670293390750885,47,12047115,151.205301,12.5511627472636,7.07125772056325,6.85565460040104,2.17956701705601,1.09868396098272
AFG,,1985,1.57,,,,,,,,,,,,,,-0.613303899765015,44,11783050,137.406882506836,11.6614019720561,7.06449696166406,6.6332495807108,2.13800848643446,1.06675076587121
AFG,,1986,,,,,,,,,,,,,,,-0.73715078830719,47,11601041,148.536398,12.8037128736981,7.06080209627926,6.85565460040104,2.17183288808846,1.1073359264244
AFG,,1987,,,,,,,,,,,,,,,-0.567133128643036,47,11502761,154.977147,13.473038951257,7.06223922638147,6.85565460040104,2.19026766163141,1.12946556535215
AFG,,1988,,,,,,,,,,,,,,,-0.659112274646759,38,11540888,158.748237,13.7552878946577,7.07105713225899,6.16441400296898,2.20070891087473,1.13846968449326
AFG,,1989,,,,,,,,,,,,,,,-0.77305805683136,37,11777609,137.371881,11.6638174182892,7.08810467655143,6.08276253029822,2.13789784497756,1.06684071271858
AFG,,1990,1.87,,,,,,,,,,,,,,-0.47550293803215,40,12249114,137.763107,11.2467813590436,7.1137313982941,6.32455532033676,2.13913292895379,1.05102825240236
AFG,,1991,,,,,,,,,,,,,,,-0.62034273147583,49,12993657,111.487792,8.58017046317292,7.14554541125022,7,2.04722731440388,0.933495916109774
AFG,,1992,,,,,,,,,,,,,,,-0.403966844081879,61,13981231,79.204611,5.66506704595611,7.1788359656541,7.81024967590665,1.89875046534663,0.75320505409641
AFG,,1993,,,,,,,,,,,,,,,-0.380685806274414,66,15095099,66.800738,4.42532625986752,7.20878304077388,8.12403840463596,1.82478126049287,0.645945294838773
AFG,,1994,,,,,,,,,,,,,,,-0.514103591442108,45,16172719,93.379605,5.77389646107126,7.23298442745948,6.70820393249937,1.97025203251315,0.761468991739266
AFG,,1995,2.26,,,,,,,,,,,,,,-0.413145869970322,66,17099540,101.437826,5.93219618773371,7.25097798050577,8.12403840463596,2.00619993290437,0.773215505444888
AFG,,1996,,Afghanistan,-1.29170477390289,-2.17516660690308,-2.41404175758362,-2.09033036231995,-1.78807544708252,-1.90854012966156,,,,,,,-0.679267585277557,59,17822884,119.986546,6.73216220225638,7.26438340574186,7.68114574786861,2.07913255166819,0.828154571162412
AFG,,1997,,,,,,,,,,,,,,,-0.181876808404922,76,18381604,150.313263,8.17737467306988,7.27563378775101,8.71779788708135,2.17699730256685,0.91261389682499
AFG,,1998,,Afghanistan,-1.18084812164307,-2.13594222068787,-2.42299604415894,-2.08725643157959,-1.73713982105255,-2.03930115699768,,,,,,,-0.45806035399437,64,18864000,160.957681,8.5325318596268,7.2878840142231,8,2.20671170631719,0.93107791856618
AFG,,1999,,,,,,,,,,,,,,,-0.298710346221924,66,19403676,133.063602,6.85764913823546,7.30306112428476,8.12403840463596,2.1240592755173,0.836175261294197
AFG,,2000,2.86,Afghanistan,-1.29537987709045,-2.23165082931519,-2.44018650054932,-2.10962605476379,-1.77843749523163,-2.03141689300537,,,,,,,-0.511673986911774,65,20093756,150.593111,7.49452272636335,7.32152519275548,8.06225774829855,2.17780510517732,0.874743980892553
AFG,,2001,,,,,,,,,,,,,,,-0.261763334274292,75,20966464,99.854678,4.76259029658029,7.34202618642971,8.66025403784439,1.9993684155462,0.67784322279072
AFG,,2002,,Afghanistan,-1.26336598396301,-1.56797313690186,-2.03538918495178,-1.80444943904877,-1.67082321643829,-1.43342101573944,,,,,,,-0.260593146085739,80,21979924,100.238425,4.56045366671878,7.36295067222027,8.94427190999916,2.00103423417142,0.659008047741715
AFG,,2003,,Afghanistan,-1.35104191303253,-1.08248770236969,-2.19780874252319,-1.43000245094299,-1.55382871627808,-1.17757117748261,,,,,,,-0.727987825870514,67,23064852,182.795964,7.92530400802052,7.38235893739273,8.18535277187245,2.26196660260197,0.89901593038171
AFG,,2004,,Afghanistan,-1.34528136253357,-0.894050717353821,-2.29617857933044,-1.50586330890656,-1.69714272022247,-1.20303392410278,,,,,,,-0.799060881137848,61,24118980,202.097762,8.37920019835001,7.39916815771095,7.81024967590665,2.30556150423063,0.923202566837905
AFG,,2005,3.21,Afghanistan,-1.4436092376709,-1.2108291387558,-2.0709342956543,-1.6373690366745,-1.65866804122925,-1.12542963027954,,,,,,,-0.296775639057159,74,25070798,254.692398,10.1589266524344,7.41318991896101,8.60232526704263,2.40601598243546,1.00684782472451
AFG,,2006,,Afghanistan,-1.4328898191452,-1.43034291267395,-2.22130155563355,-1.66790199279785,-1.86318862438202,-1.11029398441315,,,,,,,-0.954348683357239,64,25893450,246.614775,9.52421461798254,7.4251557107685,8,2.39201909216543,0.978829173204426
AFG,,2007,,Afghanistan,-1.58733141422272,-1.40335166454315,-2.41058135032654,-1.68825697898865,-1.82966613769531,-1.05765390396118,,,,,,,-0.527904868125916,69,26616792,393.49249,14.7836181760747,7.43606769638834,8.30662386291808,2.59493644804786,1.16978073727936
AFG,,2008,,Afghanistan,-1.63828659057617,-1.49608886241913,-2.69047737121582,-1.62158262729645,-1.86437952518463,-1.16890180110931,,,,,,,-0.1262516528368,81,27294032,556.281672,20.3810734888858,7.44722521770557,9,2.74529475132967,1.30922705494133
AFG,,2009,,Afghanistan,-1.53479599952698,-1.48389947414398,-2.71268892288208,-1.67431116104126,-1.84709227085114,-1.37549650669098,,,,,,,0.686998546123505,116,28004332,1303.319753,46.5399336431235,7.45944025752495,10.770329614269,3.11505097743741,1.66782575973185
AFG,,2010,3.85,Afghanistan,-1.63572347164154,-1.4546834230423,-2.57915186882019,-1.53286099433899,-1.84543645381928,-1.40446817874908,,,,,,,-0.0533951707184315,92,28803168,592.376941,20.5663814827591,7.47288218641825,9.59166304662544,2.77259814473208,1.31315788720712
AFG,,2011,,Afghanistan,-1.57917881011963,-1.44848775863647,-2.50205969810486,-1.54058647155762,-1.89663171768188,-1.33597695827484,,,,,,,-0.721677780151367,69,29708600,516.893247,17.3987750011781,7.48709533999601,8.30662386291808,2.71340085832402,1.24051867190577
AFG,,2012,,Afghanistan,-1.41988801956177,-1.36013960838318,-2.41856145858765,-1.19311785697937,-1.6431645154953,-1.26743006706238,,,,,,,-0.613931715488434,64,30696958,663.617882,21.6183597736297,7.50149317545958,8,2.82191808010894,1.33482274011293
AFG,,2013,,Afghanistan,-1.43676114082336,-1.38492977619171,-2.51934909820557,-1.19313704967499,-1.5973140001297,-1.24006831645966,,,,,,,-0.723806440830231,62,31731688,754.482043,23.7769274360696,7.51531764372754,7.87400787401181,2.8776489078375,1.37615573237792
AFG,,2014,,Afghanistan,-1.35478448867798,-1.33139562606812,-2.41106843948364,-1.11818218231201,-1.44564759731293,-1.13544499874115,,,,,,,-0.832730233669281,61,32758020,850.79991,25.9722629756011,7.52809997312892,7.81024967590665,2.92982743528981,1.41450979156227
AFG,,2015,,Afghanistan,-1.34197008609772,-1.32298874855042,-2.57122182846069,-0.997371137142181,-1.50404524803162,-1.11750531196594,,,,,,,-1.12090718746185,53,33736496,801.288439,23.7513830422697,7.5686628642251,7.28010988928052,2.90378887677982,1.3756889036509
AFG,,2016,,Afghanistan,-1.56373512744904,-1.2221063375473,-2.74916744232178,-1.32791936397553,-1.61642956733704,-1.08621954917908,,,,,,,-1.21201169490814,59,37039308,841.054387,22.7070761419193,6.76834657480983,7.68114574786861,2.92482408047125,1.35616121624615
AGO,,1962,,,,,,,,,,,,,,,-0.563580691814423,59,5866061,130.767840001194,22.2922741514611,6.7767314673471,7.68114574786861,2.11650095020129,1.34815437539146
AGO,,1963,,,,,,,,,,,,,,,-1.13936734199524,50,5980417,154.151585513763,25.7760596817519,6.78485405763482,7.07106781186548,2.18794799598654,1.41121652863945
AGO,,1964,,,,,,,,,,,,,,,-1.18507206439972,38,6093321,227.343425033951,37.3102656226302,6.79262271473268,6.16441400296898,2.35668239855536,1.57182834092054
AGO,,1965,,,,,,,,,,,,,,,-1.02876842021942,44,6203299,216.874166614052,34.9611016032037,6.80001352888735,6.6332495807108,2.33620782326756,1.54358510853488
AGO,,1966,,,,,,,,,,,,,,,-1.02095592021942,47,6309770,229.388752003861,36.3545346349963,6.80719632221161,6.85565460040104,2.36057211861137,1.56055858972403
AGO,,1967,,,,,,,,,,,,,,,-1.13388574123383,50,6414995,244.047353073303,38.0432647372762,6.81450003927801,7.07106781186548,2.38747410167952,1.58027777946791
AGO,,1968,,,,,,,,,,,,,,,-1.1254688501358,45,6523791,298.931764005096,45.8217873633745,6.8223401933122,6.70820393249937,2.4755720649195,1.66107202564149
AGO,,1969,,,,,,,,,,,,,,,-0.799454689025879,53,6642632,339.844566711304,51.1611311165971,6.8309978160868,7.28010988928052,2.53128033100049,1.70894013768828
AGO,,1970,,,,,,,,,,,,,,,-1.11680436134338,53,6776381,427.860696131912,63.1399999692922,6.8405620525058,7.28010988928052,2.63130239343178,1.80030457734498
AGO,,1971,,,,,,,,,,,,,,,-1.26372396945953,55,6927269,443.56724615028,64.0320516137427,6.85094223859161,7.41619848709566,2.64695946952993,1.80639741702412
AGO,,1972,,,,,,,,,,,,,,,-0.919081270694733,61,7094834,516.841303419277,72.8475540681117,6.8620096643545,7.81024967590665,2.7133572130565,1.8624149744649
AGO,,1973,,,,,,,,,,,,,,,-0.859559595584869,56,7277960,763.525321781914,104.909249539969,6.87357273336053,7.48331477354788,2.88282344470324,2.02081378034874
AGO,,1974,,,,,,,,,,,,,,,-1.01761746406555,48,7474338,1214.26469659729,162.45782524115,6.88550138178926,6.92820323027551,3.08431336856878,2.21074063520825
AGO,,1975,,,,,,,,,,,,,,,-1.38747262954712,53,7682479,863.421188794205,112.38835651802,6.89768189689531,7.28010988928052,2.93622270225804,2.05072132046878
AGO,,1976,,,,,,,,,,,,,,,-1.75177490711212,23,7900997,546.881467254791,69.2167668529416,6.91014332011781,4.79583152331272,2.73789320623192,1.84021130933661
AGO,,1977,,,,,,,,,,,,,,,-1.46595418453217,21,8130988,440.893327138123,54.2238319793514,6.92304429053428,4.58257569495584,2.64433352588683,1.73419020576902
AGO,,1978,,,,,,,,,,,,,,,-2.1256320476532,13,8376147,495.673019016327,59.1767335287128,6.93659018967456,3.60555127546399,2.69519527958452,1.77215098905024
AGO,,1979,,,,,,,,,,,,,,,-1.74938857555389,12,8641521,625.472071999596,72.379859054858,6.95084659554125,3.46410161513775,2.79620792274687,1.8596177330723
AGO,,1980,,,,,,,,,,,,,,,-2.50764131546021,7,8929900,1389.82045100156,155.636731766488,6.96588375563705,2.64575131106459,3.14295869796926,2.19211210242801
AGO,,1981,,,,,,,,,,,,,,,-1.99400126934052,6,9244507,1627.26916698944,176.025521641061,6.98146323700717,2.44948974278318,3.21145939563486,2.24557563999781
AGO,,1982,,,,,,,,,,,,,,,-2.19626951217651,8,9582156,1435.188784,149.777230093102,6.99701755812603,2.82842712474619,3.15690903170201,2.17544579469484
AGO,,1983,,,,,,,,,,,,,,,-2.15790987014771,7,9931562,1777.745882,178.999625839319,7.01187992141549,2.64575131106459,3.24986968130654,2.25285212318051
AGO,,1984,,,,,,,,,,,,,,,-2.61284399032593,6,10277321,2030.73617700147,197.593923260883,7.02567616873659,2.44948974278318,3.30765350572152,2.29577358430603
AGO,,1985,,,,,,,,,,,,,,,-2.58380317687988,5,10609042,2115.75724300708,199.429622675363,7.03826387847816,2.23606797749979,3.32546583629769,2.2997896675611
AGO,,1986,,,,,,,,,-11.9628792298079,-4.23209797191915,3.4100225933065,0.768847010671241,0.131337463315771,0.0213595122544685,-2.0886492729187,6,10921037,1450.05000500137,132.775853153998,7.04992581092139,2.44948974278318,3.1613829791465,2.12311910066834
AGO,,1987,,,,,,,,,-11.1940322191367,-4.10076050860338,3.43138210556097,-1.46289459574768,-0.191595800088829,0.0123647109245995,-1.5783919095993,8,11218268,2158.652382,192.422964222285,7.06122501811523,2.82842712474619,3.3341827114708,2.28425690054941
AGO,,1988,,,,,,,,,-12.6569268148843,-4.29235630869221,3.44374681648557,0.253994121305567,0.281310419338236,-0.0099245684987852,-1.7552102804184,8,11513968,2587.099696,224.692277762106,7.0728832995049,2.82842712474619,3.41281316493162,2.35158814681639
AGO,,1989,,,,,,,,,-12.4029326935788,-4.01104588935397,3.43382224798678,-0.340482207530526,-1.95120547372979,-0.0137635404867815,-1.6249692440033,7,11827237,3022.329084,255.539741361402,7.08534199822193,2.64575131106459,3.48034175040147,2.40745845089657
AGO,,1990,,,,,,,,,-12.7434149011093,-5.96225136308376,3.4200587075,0.136035130830521,2.10840033924594,-0.0186640158979685,-1.92335963249207,5,12171441,3932.393724,323.083661499078,7.09876295875377,2.23606797749979,3.59465699430765,2.50931499608571
AGO,,1991,,,,,,,,,-12.6073797702788,-3.85385102383782,3.40139469160203,0.212636427088496,-1.25882061345146,-0.0451719159077242,-1.78998029232025,5,12553446,3125.892565,249.006732095713,7.11288455563466,2.23606797749979,3.49497404750612,2.39621108875235
AGO,,1992,,,,,,,,,-12.3947433431903,-5.11267163728927,3.35622277569431,0.234561827548115,1.76611215557915,-0.137546268665892,-1.88537776470184,5,12968345,3611.9631,278.521515274308,7.12722580058084,2.23606797749979,3.55774330488946,2.4448587492548
AGO,,1993,,,,,,,,,-12.1601815156422,-3.34655948171012,3.21867650702842,1.17980444301526,-0.548045273584654,0.000989237190392789,-1.80579912662506,5,13403734,3138.436491,234.146431956946,7.14117691313851,2.23606797749979,3.49671334474798,2.36948754416714
AGO,,1994,,,,,,,,,-10.9803770726269,-3.89460475529478,3.21966574421881,-0.790292363793531,-0.0546598605335023,0.0297526312655321,-1.60709190368652,9,13841301,3028.749105,218.819683568763,7.15439335533961,3,3.4812632988109,2.34008638567238
AGO,,1995,,,,,,,,,-11.7706694364204,-3.94926461582828,3.24941837548434,0.23170949305919,0.765414045562653,0.0337045220630632,-2.23700165748596,7,14268994,3526.137295,247.118843486794,7.16679362039202,2.64575131106459,3.54729921814483,2.39290586280521
AGO,,1996,,Angola,-1.1677018404007,-0.859939992427826,-2.05728626251221,-1.41534507274628,-1.63046932220459,-1.57816350460053,-11.5389599433612,-3.18385057026563,3.2831228975474,0.961378096395562,-0.737202494267193,0.0211551534380376,-2.43647599220276,5,14682284,4726.092327,321.890812560226,7.17865991167619,2.23606797749979,3.67450220157798,2.50770858118596
AGO,,1997,,,,,,,,,-10.5775818469657,-3.92105306453282,3.30427805098544,-1.18652783025825,-0.421192864136007,0.01679786138103,-1.84219515323639,9,15088981,4467.955605,296.1071794709,7.1904526673582,3,3.65010884917963,2.47144893750343
AGO,,1998,,Angola,-1.40583646297455,-1.34178328514099,-2.31307220458984,-1.68965947628021,-1.70075333118439,-1.41187870502472,-11.7641096772239,-4.34224592866883,3.32107591236647,1.20725778511254,2.05494583378381,0.00154550463483272,-1.81312918663025,8,15504318,3636.514951,234.548527126443,7.20275431587883,2.82842712474619,3.56068537744944,2.37023271009125
AGO,,1999,,,,,,,,,-10.5568518921114,-2.28730009488502,3.3226214170013,0.544477138292379,0.45424006355947,-0.000283765583862117,-2.07160258293152,5,15949766,4548.970575,285.206101142801,7.21592622177001,2.23606797749979,3.65791312760673,2.4551588117279
AGO,,2000,,Angola,-1.52268505096436,-1.46230971813202,-2.03558254241943,-1.79933059215546,-1.66330718994141,-1.45806467533112,-10.012374753819,-1.83306003132555,3.32233765141744,-0.321054671931156,-1.20492175112807,0.00386010065645248,-2.16195273399353,5,16440924,7769.795896,472.588760583043,7.23002121178453,2.23606797749979,3.89040961051196,2.67448338874195
AGO,,2001,,,,,,,,,-10.3334294257502,-3.03798178245362,3.32619775207389,1.54083296383126,0.958028047959085,-0.0460551284335624,-2.03748035430908,5,16983266,6411.023329,377.490603338604,7.24483720971025,2.23606797749979,3.80692735723587,2.57690614545134
AGO,,2002,,Angola,-1.183629155159,-1.23885667324066,-1.57704639434814,-1.46316015720367,-1.61732935905457,-1.23877906799316,-8.79259646191891,-2.07995373449454,3.28014262364033,0.0658504972661245,0.427344029294318,0.00689722774924828,-1.65579843521118,6,17572648,7546.046886,429.420021729224,7.2601517488912,2.44948974278318,3.87771949928372,2.63288228957346
AGO,,2003,,Angola,-1.32066547870636,-1.15653133392334,-1.00653779506683,-1.21214365959167,-1.5214102268219,-1.27261531352997,-8.72674596465278,-1.65260970520022,3.28703985138958,-0.785354265904466,-0.648541932810351,0.0293300426861798,-2.09155106544495,3,18203368,8853.534515,486.367935593018,7.27567329238611,1.73205080756888,3.9471166846994,2.6869649358082
AGO,,2004,,Angola,-1.31355881690979,-1.31457817554474,-1.06279754638672,-1.25153863430023,-1.4962785243988,-1.28547978401184,-9.51210023055725,-2.30115163801057,3.31636989407576,0.654699862226721,-0.0715622818831831,0.0573132656941384,-0.936891973018646,6,18865716,12128.327612,642.876613429355,7.2912032274509,2.44948974278318,4.08380091966678,2.80812762728067
AGO,,2005,,Angola,-1.29613888263702,-1.1371533870697,-0.887543916702271,-1.25779604911804,-1.42766094207764,-1.23471939563751,-8.85740036833053,-2.37271391989375,3.3736831597699,-1.18022714247368,-0.735604049312306,0.0663460000356752,-2.02736949920654,3,19552542,20982.646338,1073.14160675374,7.30669088451022,1.73205080756888,4.32186026066942,3.03065703321852
AGO,,2006,,Angola,-1.22006118297577,-1.36949253082275,-0.541985988616943,-1.13290667533875,-1.30031430721283,-1.25208795070648,-10.0376275108042,-3.10831796920606,3.44002915980557,2.49505753933119,-0.129808648205282,0.0729852706599772,-2.08777022361755,3,20262400,30444.105944,1502.49259436197,7.3221714783473,1.73205080756888,4.48350322459555,3.17681234008532
