country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
ABW,,2006,,Aruba,1.265530145635,1.31364314096,1.32767655771271,0.881055920642597,0.833743034899291,1.04088628063746,,,,,,,-0.0920078063831719,-1.07080291286831,-0.236524738490303,-0.324243989101139,4.32622663974918,-1.59332831719087,-1.44476028931634,0.1962054724671,1.88522289041925
ABW,,2007,,Aruba,1.27303446183756,1.2789519066162,1.31006085432722,0.9012782967681,0.854379929804475,0.995234260859504,,,,,,,-0.355945930626669,-1.07209183441383,-0.237689041182717,-0.323236924162809,4.60261907964019,-1.61707843170908,-1.43638696729469,0.18631329144949,1.89402777475348
ABW,,2008,,Aruba,1.29242573863454,1.30694509512675,1.33687789877524,0.919574292382941,0.869467275981606,0.992037814671596,,,,,,,-0.512453908346929,-1.10263019463843,-0.238368065308063,-0.33135487493621,4.40661347443072,-1.62047773578358,-1.55709219719471,0.174787913716662,1.85741783500018
ABW,,2009,,Aruba,1.13445463613932,1.53281039540513,1.13187674499165,1.32415095928799,1.45953755782624,1.28232757692199,,,,,,,0.725010242401849,-0.992203397097926,-0.239628123438997,-0.335749702368105,2.49392450767793,-1.62072142005748,-1.21416660281147,-0.0402128522963782,1.61732481234551
ABW,,2010,,Aruba,1.14203364014971,1.28126614314452,1.10856645500289,1.38139789351128,1.44845603397002,1.31358093253,,,,,,,1.0661948260916,-0.453365602320031,-0.239811988524584,-0.346584339291178,-0.11877839266699,-1.55576735184423,-0.313210966968359,-0.5981036384513,0.61712659240311
ABW,,2011,,Aruba,1.1376343055773,1.2857864096566,1.32465958095922,1.37108940371156,1.37822785286875,1.30995263749049,,,,,,,-0.0620991188418138,-0.981741568027972,-0.240705968857893,-0.335913265658807,3.67389397176491,-1.54991863719602,-1.234798340161,0.0659871009002087,1.81232516824479
ABW,,2012,,Aruba,1.13071222447771,1.29737355430831,1.29426830758305,1.45497820305249,1.36296362843297,1.32122907307391,,,,,,,0.0225789424889211,-0.971425813935826,-0.240598839825108,-0.339728242649532,1.18420156153246,-1.54356537446512,-1.19428501553861,-0.201032800927021,1.32606463996472
ABW,,2013,,Aruba,1.15509817011818,1.26745998767031,1.33804087402494,1.47493899505595,1.34468579150718,1.31329233346264,,,,,,,0.153098791382569,-0.870083769520357,-0.240871650165521,-0.341384815050531,-0.0154540210685594,-1.54872282356199,-1.00367371797572,-0.514795802438444,0.737176320355314
ABW,,2014,,Aruba,1.05369252314221,0.930400495085563,1.20506652242878,1.29497568591289,1.07510165036268,1.30733337756252,,,,,,,-0.3038816055374,-0.874274986245234,-0.244093329438361,-0.335081969592135,-0.141825357938014,-1.58076429962238,-1.00899773545931,-0.622231172736506,0.589728908756804
ABW,,2015,,Aruba,1.32965143914145,0.919984510052564,1.26720525588577,1.4104267061784,1.29972656974339,1.29758422816089,,,,,,,0.680348730543659,-0.357539582294705,-0.247829305746238,-0.315699345016552,-0.0445106274075009,-1.58574459075147,-0.186114367606317,-0.600021213780764,0.693020074650485
ABW,,2016,,Aruba,1.31952606471705,0.935551171920811,1.3174994061172,1.38337381942965,1.33741461073456,1.28978973955813,,,,,,,0.427706856608574,-0.611695980495333,-0.24475389855572,-0.318930818508014,,0.406692236737706,-0.548278194011471,-0.807801314328264,
AFG,,1962,,,,,,,,,,,,,,,-0.670824753638904,-0.480208059624967,-0.140009441638326,-0.322511235235005,-0.293836591976263,0.449857325874515,-0.445677285141881,-0.296212179881253,-0.859225048635043
AFG,,1963,,,,,,,,,,,,,,,-0.813187096399266,-0.519660491565221,-0.14107812075314,-0.338805253364984,-0.323112601457102,0.448702419950916,-0.503594876657023,-0.440966794243186,-1.04918320609088
AFG,,1964,,,,,,,,,,,,,,,-0.78471414447052,-0.464335025792792,-0.133180926991088,-0.329461591949701,-0.370112715938157,0.496304730549545,-0.41041882201376,-0.434316194806299,-1.10000793694134
AFG,,1965,-1.25782924418312,,,,,,,,,,,,,,-0.651469763925903,-0.520605618488262,-0.131002423829892,-0.332795027708633,-0.407444034100193,0.535250694629218,-0.509713107076194,-0.41802747412183,-1.03265799786704
AFG,,1966,,,,,,,,,,,,,,,-0.703144052303295,-0.522328666742059,-0.129560066700324,-0.327457247407051,-0.430939262083645,0.526735340952296,-0.484684198499278,-0.401574380142584,-1.00934632968084
AFG,,1967,,,,,,,,,,,,,,,-0.790681907858521,-0.536792424927944,-0.127848634826558,-0.328005569949922,-0.428501859930352,0.518838129798904,-0.509800806824255,-0.410575910610092,-1.04339551750052
AFG,,1968,,,,,,,,,,,,,,,-0.74445809285117,-0.516473047429411,-0.126000585017815,-0.335598204532192,-0.430712553021922,0.548462810343736,-0.468269859489003,-0.541118568818055,-1.20855598891824
AFG,,1969,,,,,,,,,,,,,,,-0.789540348992326,-0.560039297751643,-0.122821247031394,-0.334582847710287,-0.468095912823931,0.552258431188254,-0.534541777963559,-0.449650018361166,-1.13049816000349
AFG,,1970,-1.291124948896,,,,,,,,,,,,,,-0.921638083663328,-0.474725464457804,-0.0993156897585946,-0.309436959934942,-0.406865601228338,0.561561846132735,-0.383405214348524,-0.259343121943993,-1.21048379609803
AFG,,1971,,,,,,,,,,,,,,,-0.85792089726361,-0.548661783148602,-0.0973116600068402,-0.314482392846224,-0.418355229647726,0.570307135701704,-0.499961339358768,-0.206853784036044,-1.11682255479618
AFG,,1972,,,,,,,,,,,,,,,-0.832489841336262,-0.443437345786596,-0.0976726208461141,-0.31331848071983,-0.480949325455778,0.54677532776279,-0.328104817436152,-0.12414032826085,-1.02710520233257
AFG,,1973,,,,,,,,,,,,,,,-0.997736918188583,-0.49162400999926,-0.0923873565023293,-0.315367348826946,-0.46014017918713,0.549881627108964,-0.4054968791273,-0.133604971901805,-1.09544319890118
AFG,,1974,,,,,,,,,,,,,,,-0.717646557748192,-0.528119288229421,-0.0896132136636794,-0.332971025158462,-0.38805019809061,0.564824619900491,-0.466658165844583,-0.146280607501688,-1.06453187116364
AFG,,1975,-1.34440067608364,,,,,,,,,,,,,,-0.53643749038087,-0.402273177995922,-0.0935626250958375,-0.330591313889258,-0.395711349293186,0.571990411810694,-0.260931452999078,-0.190843050412465,-1.08383859105821
AFG,,1976,,,,,,,,,,,,,,,-0.554318729786632,-0.336567421081463,-0.088111512569902,-0.333079239884535,-0.406723580598998,0.574623474413403,-0.176855792418996,-0.0815079974112116,-1.02849387350631
AFG,,1977,,,,,,,,,,,,,,,-0.480135624330961,-0.376994914327795,-0.0914728409128358,-0.339017584999001,-0.442399593562588,0.57594075310354,-0.229213784729692,-0.100208587015951,-1.04440208420708
AFG,,1978,,,,,,,,,,,,,,,-0.563302240025664,-0.342914741719205,-0.0903146806340848,-0.338328309981227,-0.448013831608993,0.563317830345091,-0.179515042290822,-0.306776473118806,-1.31861741419144
AFG,,1979,,,,,,,,,,,,,,,-0.229812970047331,-0.216543452333881,-0.0924140529368013,-0.347775796855873,-0.441354310750159,0.56318299314458,-0.0183354529779529,-0.281110681700747,-1.24267665945548
AFG,,1980,-1.42361792528859,,,,,,,,,,,,,,-0.275724952264173,-0.267506663225937,-0.0948623315297097,-0.360803993190578,-0.424121059770578,0.555649937713763,-0.0754586587990505,-0.392260746356179,-1.40941863500993
AFG,,1981,,,,,,,,,,,,,,,-0.437839322589638,-0.29527134400942,-0.0997771688244661,-0.351328996787822,-0.428606608883333,0.545960900442582,-0.118755950715484,-0.368549470077525,-1.35255700744371
AFG,,1982,,,,,,,,,,,,,,,-0.399845695959429,-0.444287764147282,-0.108805977663397,-0.356293781974333,-0.472242832997386,0.562720979376889,-0.318926750465742,-0.459367068822109,-1.40640981574722
AFG,,1983,,,,,,,,,,,,,,,-0.59330336362872,-0.54282500021082,-0.113119592592472,-0.359045670476788,-0.477769535391502,0.545205485735649,-0.474338288570458,-0.52062718259352,-1.48331025306886
AFG,,1984,,,,,,,,,,,,,,,-0.668501039156878,-0.426346582441519,-0.119115850062606,-0.358473330245153,-0.515037847761027,0.536880825412803,-0.305812567711325,-0.533841727581282,-1.49733154831268
AFG,,1985,-1.50599187393882,,,,,,,,,,,,,,-0.611663965700878,-0.480607715506037,-0.124128764026664,-0.351682658558562,-0.55008819935274,0.509571734775796,-0.382985249314572,-0.561376516191794,-1.51471488991471
AFG,,1986,,,,,,,,,,,,,,,-0.735179627434874,-0.454057530625951,-0.128233799794213,-0.333357553421523,-0.570392508478672,0.521720562717431,-0.340436540241602,-0.529363765658636,-1.43376056445085
AFG,,1987,,,,,,,,,,,,,,,-0.565616628374234,-0.453708298075572,-0.131359424066351,-0.337121559246434,-0.577572540774448,0.514232766700966,-0.345557053045095,-0.556561385274047,-1.47459202457223
AFG,,1988,,,,,,,,,,,,,,,-0.657395740457197,-0.58731852205514,-0.128286329572174,-0.324831169150584,-0.572197231254542,0.508167509430201,-0.551117729631457,-0.534367698823442,-1.55532994990693
AFG,,1989,,,,,,,,,,,,,,,-0.771044765509345,-0.605681911258293,-0.128114804665209,-0.330603509105873,-0.587684411564812,0.52318951883177,-0.566824778916368,-0.632920980844682,-1.71067074950628
AFG,,1990,-1.56168814337648,,,,,,,,,,,,,,-0.474251544275097,-0.591454804156762,-0.127664402058279,-0.336589616775945,-0.577519432952558,0.531668816938637,-0.535884205556711,-0.660828999980047,-1.70208356520139
AFG,,1991,,,,,,,,,,,,,,,-0.618718739659652,-0.460615912438019,-0.121951635015755,-0.33307388845832,-0.573231770848385,0.5691787736235,-0.336788117776812,-0.72510671041975,-1.80688185146249
AFG,,1992,,,,,,,,,,,,,,,-0.403009640827931,-0.338454349027993,-0.109997031736152,-0.318528882299901,-0.554717834814055,0.627408864583106,-0.173118188929517,-0.805702526222209,-1.89234696187467
AFG,,1993,,,,,,,,,,,,,,,-0.379800606467591,-0.278332833638579,-0.0989906025623571,-0.315268138854909,-0.545637249542631,0.632283105948486,-0.0932926523768424,-0.840723812477067,-2.05023421812156
AFG,,1994,,,,,,,,,,,,,,,-0.512913672427637,-0.548927537873164,-0.0902608854333686,-0.317019054249989,-0.55857169392104,0.667851206495953,-0.459408117753716,-0.744993348656083,-1.95814442467238
AFG,,1995,-1.64755672181031,,,,,,,,,,,,,,-0.412180707038921,-0.336344939890105,-0.085812342534777,-0.323542193008858,-0.536867787273834,0.663954046668713,-0.175774742064081,-0.84738840401288,-2.15827697225322
AFG,,1996,,Afghanistan,-1.26354509820079,-2.17622929322803,-2.43089174020747,-2.07305308115236,-1.77361465003654,-1.93787636400246,,,,,,,-0.677665731097043,-0.439534191063555,-0.0834913064088759,-0.335910214804464,-0.543837024635936,0.674449645697703,-0.303181113670889,-0.785410765975358,-2.11355249928638
AFG,,1997,,,,,,,,,,,,,,,-0.181447899378384,-0.237605380351227,-0.0808824291985307,-0.33145657841625,-0.552340269662555,0.698993768077315,-0.0541443480352042,-0.766487314344676,-2.07693544252032
AFG,,1998,,Afghanistan,-1.1522993801438,-2.14492090513378,-2.47769398093797,-2.08819696439313,-1.72874149252005,-2.0522671406168,,,,,,,-0.456969835977469,-0.421906011684639,-0.0808909997056274,-0.330135784628964,-0.56790922987227,0.714902429838957,-0.277995138145821,-0.76021463626678,-2.11136329774806
AFG,,1999,,,,,,,,,,,,,,,-0.298005906486151,-0.400442590446589,-0.0765731803419544,-0.333784738472918,-0.561701300012883,0.740288700790402,-0.247826552012319,-0.810071964785987,-2.1833067877743
AFG,,2000,-1.5864000696594,Afghanistan,-1.28068267857582,-2.25152180974114,-2.48647977241699,-2.12283710850705,-1.76119414550369,-2.01851494771701,,,,,,,-0.510547143603747,-0.399375977042288,-0.0590448384762779,-0.327585764795568,-0.545470961372867,0.74928074987836,-0.251895186833838,-0.680310571752961,-2.17551719064206
AFG,,2001,,,,,,,,,,,,,,,-0.261189383071107,-0.264675334388767,-0.052854188615528,-0.330686747619441,-0.541783457310175,0.761438759002568,-0.0874590435580671,-0.802816636559887,-2.34102054406907
AFG,,2002,,Afghanistan,-1.24117339897412,-1.56847058785613,-2.04435297305747,-1.81025271417001,-1.65234668179243,-1.40339117097759,,,,,,,-0.260019253941566,-0.190509044709399,-0.0474263124553242,-0.337433157882844,-0.529626928540475,0.792423821185509,-0.00687482961977009,-0.86576084896229,-2.41778450706286
AFG,,2003,,Afghanistan,-1.33321257722495,-1.08248109252958,-2.2000558663698,-1.43235657252629,-1.53610150744952,-1.14920614112028,,,,,,,-0.726391665872287,-0.360326448330848,-0.0396517802487195,-0.341320594114607,-0.549881812526552,0.826757375958011,-0.207072237421306,-0.647565190683883,-2.12380214642883
AFG,,2004,,Afghanistan,-1.31362918448715,-0.873153751888053,-2.29559678501305,-1.49174603903774,-1.67072535290306,-1.16812516134668,,,,,,,-0.797308841684324,-0.434047443452665,-0.0332565406628728,-0.346327218781635,-0.548952804769096,0.851293783227381,-0.294542133803597,-0.691400500196645,-2.28923369886497
AFG,,2005,-1.61121907751775,Afghanistan,-1.41562203907631,-1.19414498592446,-2.07128281423979,-1.62844196755199,-1.62791629069441,-1.09012174438424,,,,,,,-0.29612492539173,-0.257148379156603,-0.0278741768175342,-0.349430342417367,-0.505197128761017,0.887911676139635,-0.0707919119714444,-0.623336679985361,-2.16270892605262
AFG,,2006,,Afghanistan,-1.40621113696959,-1.42385744665543,-2.2382300300965,-1.65788562171841,-1.84042665517106,-1.07302330284697,,,,,,,-0.952292337939096,-0.375544094914737,-0.0200326628766192,-0.350487149985964,-0.539545771766362,0.891550414943115,-0.210404345543066,-0.671581156753096,-2.3200090607599
AFG,,2007,,Afghanistan,-1.55793631432684,-1.39880377276242,-2.43276866877315,-1.67732730270394,-1.81136140784492,-1.02082456802405,,,,,,,-0.526762424594979,-0.324556762986483,-0.017740299562885,-0.346869047517065,-0.553866039257406,0.910189126608116,-0.151935429751787,-0.549935205461427,-2.17031120948817
AFG,,2008,,Afghanistan,-1.60821122059222,-1.49503822631786,-2.69597432446345,-1.60628062642653,-1.84135167372117,-1.13502212819819,,,,,,,-0.125978420109362,-0.168479401797605,-0.0149532745366086,-0.356125270111069,-0.554223226929439,0.908047672081515,0.0352127408094968,-0.525358500429082,-2.06760320566588
AFG,,2009,,Afghanistan,-1.51184473895811,-1.47863699907042,-2.71615597413668,-1.65188722255035,-1.82767830941192,-1.342208230717,,,,,,,0.685505396861233,0.28802240693134,-0.0129732791498189,-0.340963288839291,-0.57408816400918,0.934123940252503,0.486192035875611,-0.190697387262384,-1.58268283349157
AFG,,2010,-1.58099261076357,Afghanistan,-1.61705007274442,-1.44848077488305,-2.59627274578574,-1.50899515160529,-1.82452526636443,-1.37086547837269,,,,,,,-0.0532796331484409,-0.0192886255284275,-0.00830315039766439,-0.345467552272841,-0.59213752698389,0.93261665617801,0.190819577516092,-0.465134954149525,-2.0826786256835
AFG,,2011,,Afghanistan,-1.5625889848627,-1.45487475454368,-2.53153950121663,-1.52536537899589,-1.88960622104002,-1.30260889379578,,,,,,,-0.7190541168,-0.296164178716131,-0.00348762711545778,-0.353564051739102,-0.566267627131512,0.94993710298599,-0.114494305041151,-0.599677129794759,-2.32834901401119
AFG,,2012,,Afghanistan,-1.38787936781138,-1.34383676851378,-2.42454910630005,-1.15753131107715,-1.61898508952067,-1.22785606607701,,,,,,,-0.612614539265858,-0.364508529814365,0.00288699665042312,-0.344681613057407,-0.579973430366423,0.957037882035792,-0.193062927946199,-0.502759081963482,-2.21459626424262
AFG,,2013,,Afghanistan,-1.40431761652467,-1.3650122037018,-2.52230833791545,-1.15375712248094,-1.57112066714546,-1.20016484642968,,,,,,,-0.722260166983345,-0.35758477119163,0.00918936001342845,-0.340639643739292,-0.559669969928128,0.976494698301221,-0.186970306070619,-0.436805947893991,-2.15565420062315
AFG,,2014,,Afghanistan,-1.32711994419351,-1.31728338505474,-2.42695330177296,-1.08259365784019,-1.43228969048135,-1.09972653615892,,,,,,,-0.832312025274651,-0.364588502078452,0.0122976567490238,-0.333276943906462,-0.572448901689158,0.983263739799895,-0.197277978432347,-0.408593874372474,-2.13889640473862
AFG,,2015,,Afghanistan,-1.31766187033642,-1.30982392228521,-2.55003884481544,-0.967800747759143,-1.49339269757084,-1.09534219009664,,,,,,,-1.11854425389708,-0.475603004082887,0.0133020747370292,-0.313978061567101,-0.576946983869419,1.02156925759597,-0.337855427720234,-0.399921595084862,-2.0805182821359
AFG,,2016,,Afghanistan,-1.53438754778124,-1.20516847897592,-2.76403972594691,-1.29384174173366,-1.60216681201361,-1.06355847266507,,,,,,,-1.20938885714923,-0.358156112859672,0.037929707509244,-0.31589948804498,-0.553924190074324,0.200737028489374,-0.195511081540628,-0.365846712549267,-2.000558985398
AGO,,1962,,,,,,,,,,,,,,,-0.561622880497374,-0.179153308245885,-0.189726277409924,-0.298006155816028,-0.259390538604151,0.251672995099559,0.023241443068139,-0.000954832443300096,-0.216172927153524
AGO,,1963,,,,,,,,,,,,,,,-1.13538161324721,-0.293825949725377,-0.190548829165105,-0.308556072980593,-0.283114523830042,0.250407076370256,-0.135645568159274,-0.0487583920841969,-0.284411679989235
AGO,,1964,,,,,,,,,,,,,,,-1.18112028084574,-0.416840819267787,-0.183874438999318,-0.279136305558691,-0.300803273074182,0.293497260697666,-0.32902209948715,0.130308319882281,-0.12589783864841
AGO,,1965,,,,,,,,,,,,,,,-1.02540517688688,-0.354216893510366,-0.18240332302279,-0.290835441350308,-0.337205823708134,0.332129586721835,-0.227075530289401,0.0714991853802961,-0.171475566372998
AGO,,1966,,,,,,,,,,,,,,,-1.01763990536953,-0.353289248324785,-0.181311243586361,-0.288272163793827,-0.359266276999195,0.318030198911679,-0.21274656393192,0.0681933428271322,-0.174094056092573
AGO,,1967,,,,,,,,,,,,,,,-1.13022679652254,-0.335790856122326,-0.180077392248632,-0.286124812073034,-0.355753184599736,0.310754672941463,-0.187794890884388,0.0926377408902153,-0.154872292394402
AGO,,1968,,,,,,,,,,,,,,,-1.12186039036781,-0.420883789948779,-0.178753558424241,-0.281661757520775,-0.346067427123115,0.335047804860459,-0.314471495104089,0.147409743511692,-0.0936933704570857
AGO,,1969,,,,,,,,,,,,,,,-0.796924030384026,-0.34832166345606,-0.176258568359334,-0.278777936708266,-0.36746502626306,0.334151248348016,-0.202695551483581,0.196145957483206,-0.0544243823893884
AGO,,1970,,,,,,,,,,,,,,,-1.1136490667004,-0.317191098476061,-0.156097116387271,-0.242328095837262,-0.313888896333695,0.339331619572736,-0.150762733932861,0.400941999328369,0.00333499221667214
AGO,,1971,,,,,,,,,,,,,,,-1.26017367820138,-0.295245528927735,-0.154628633429604,-0.252372239271139,-0.33274393625969,0.345083381626561,-0.117054230708943,0.392046335226923,-0.0116500918353828
AGO,,1972,,,,,,,,,,,,,,,-0.91654212495553,-0.248419190373083,-0.155774703366248,-0.252720426880439,-0.373631081795003,0.321339665691333,-0.0583637956681583,0.415999337699482,0.0126551076859843
AGO,,1973,,,,,,,,,,,,,,,-0.857236236682228,-0.334207455073388,-0.151323379965154,-0.246687498797728,-0.349449960754884,0.326090291591667,-0.177081253358084,0.458102328317949,0.051993393376589
AGO,,1974,,,,,,,,,,,,,,,-1.01489641653958,-0.450155134818763,-0.148809129695169,-0.250978645581163,-0.310636901603033,0.342831305905169,-0.343322401846973,0.479760243523578,0.0680196885881778
AGO,,1975,,,,,,,,,,,,,,,-1.38368129278292,-0.413366606503043,-0.151768232847673,-0.28156394487678,-0.343926105715014,0.357516540790157,-0.276793630713506,0.320843488281298,-0.127325945966579
AGO,,1976,,,,,,,,,,,,,,,-1.74711566419859,-0.762131608020574,-0.146409927918038,-0.314048458503526,-0.380986355251128,0.366201338177706,-0.889335277525996,0.160069565086065,-0.419994676081262
AGO,,1977,,,,,,,,,,,,,,,-1.4619918227805,-0.779106722371216,-0.148352789359246,-0.332748631511596,-0.427170730492135,0.376017754476768,-0.925696517775852,-0.0053711410134272,-0.651983283854738
AGO,,1978,,,,,,,,,,,,,,,-2.11994806867615,-0.895716954663096,-0.145704969068485,-0.322927290245587,-0.426530626406322,0.370037248064606,-1.16975544045876,0.0175988974899199,-0.615012553471085
AGO,,1979,,,,,,,,,,,,,,,-1.74471077757517,-0.887047010240563,-0.144702112143085,-0.332674762437799,-0.422345437951324,0.389782439303699,-1.18069035148651,0.0159551978181041,-0.605672342526506
AGO,,1980,,,,,,,,,,,,,,,-2.50097159274732,-0.930457959046736,-0.142618947536705,-0.320085754548122,-0.385642793720882,0.40428674317097,-1.3414442929274,0.233474045706234,-0.313252052361268
AGO,,1981,,,,,,,,,,,,,,,-1.98869771281259,-0.95861048916769,-0.141227290686976,-0.302539914417966,-0.380874184036023,0.420059844217915,-1.43570374923593,0.308208309864745,-0.211665537731879
AGO,,1982,,,,,,,,,,,,,,,-2.19033311830325,-0.920218490072279,-0.142419008963886,-0.309092224192809,-0.4198536178161,0.466603806718125,-1.30472158794921,0.268709352775147,-0.24831944690589
AGO,,1983,,,,,,,,,,,,,,,-2.15213969751547,-0.920586888112635,-0.138885454053765,-0.294352337892888,-0.408530839309921,0.475827596951327,-1.3316754771582,0.367168098555518,-0.132609557297886
AGO,,1984,,,,,,,,,,,,,,,-2.60585726855531,-0.925171433285274,-0.137368332181697,-0.2887778104264,-0.429963752903759,0.490821442268903,-1.38939984897698,0.395200698663535,-0.101738860093504
AGO,,1985,,,,,,,,,,,,,,,-2.57689424796748,-0.968371710661274,-0.136037151548103,-0.280715821977086,-0.454757403999282,0.482944706764157,-1.48532723583286,0.418926958881753,-0.0850780509724118
AGO,,1986,,,,,,,,,-2.02799949021839,-2.59040271727152,-0.302548190478814,0.732954975174387,0.210394868464525,0.685358738574542,-2.08306418638289,-0.995129816499305,-0.135013184140981,-0.292254205705665,-0.504337954639719,0.510734242535709,-1.48547663644775,0.286056875513276,-0.266328399273169
AGO,,1987,,,,,,,,,-1.86570181196598,-2.30390820312615,-0.263885606625084,-1.57612310883406,-0.29714478073182,0.254371403947066,-1.57417130357745,-0.966000389400102,-0.134145523575947,-0.28328076090246,-0.490862724195916,0.51320379263641,-1.3959916586247,0.380885267222711,-0.139004991637913
AGO,,1988,,,,,,,,,-2.08087501168244,-2.61052522073745,-0.253589200828379,0.0246424202666189,0.395081581243297,-0.588265248505065,-1.75063917480736,-0.987620816107631,-0.128548567798848,-0.267883337534407,-0.48393084045924,0.510014731930395,-1.43678718720143,0.439654473503083,-0.142477337718054
AGO,,1989,,,,,,,,,-2.12077531874432,-2.53095905987482,-0.256678979951908,-0.620252567015703,-3.54560790385666,-0.407262027886584,-1.62073731390904,-1.00375674111313,-0.127639617148712,-0.268204134644559,-0.491073302224399,0.520397703268539,-1.46518770313894,0.448088233425365,-0.133911728036033
AGO,,1990,,,,,,,,,-2.26713188025197,-3.75625202064685,-0.276374369245487,0.528230474436337,3.89538627460221,-0.705706738927722,-1.91829788516035,-1.0549992293356,-0.128392138130463,-0.263844371496298,-0.468378867319394,0.516427238064781,-1.60518845527354,0.493408386051366,-0.0274795395591695
AGO,,1991,,,,,,,,,-2.13639154830697,-2.46454080038258,-0.311056912930422,-0.0427448439297134,-2.93782669310462,-1.53989112425344,-1.78529435550267,-1.03350567536966,-0.126020352568418,-0.276929390123607,-0.488000430025652,0.536212856822803,-1.55520711865725,0.434956438468184,-0.141960661587221
