,country_code,gdppc_2016,pred_growth_rate_50_years,score_first_pc_2016,score_second_pc_2016,total_absolute_advantage_2016,total_absolute_advantage_ge_1_2016
24,TUR,4.149741801205737,0.901755524669956,3.600156891999568,0.21268170934986372,60.426962828095945,26
25,FIN,4.661090764678196,0.2708606542852765,5.924693815475855,-1.5333412144819494,560.9684484834393,47
26,CMR,3.174769969340575,0.7724895485332395,-7.441998620994834,-0.7658063736420068,44.90346373806637,3
27,BRA,4.034478911464722,0.6793749950045003,1.9024274069671818,0.5322962742052508,28.28854691760391,20
28,NGA,3.3902139609818844,0.7780253408126825,-7.533202187809169,-0.29387717676525926,69.93275521276857,1
29,LKA,3.5834643220216584,0.8596364728556294,-0.8693856225139569,0.7440795900826411,227.89764252647703,9
30,AUS,4.7441253153944825,0.09944380160837873,4.7565787751777835,0.3181423961466824,681.6266599393075,36
31,LBY,3.660726236306956,0.6422397163031501,-4.740403923347032,-0.8530880317975783,48.23517338482049,2
32,HRV,4.159932250977497,1.183540186690979,4.605897785223197,-0.0040844224350457285,162.45260349911314,37
33,LTU,4.20126680191293,1.4998945731052649,6.299348868768376,0.38106343591848774,117.98247979580111,48
34,RUS,4.052294674557028,0.6366874021149771,1.8603745128258558,-0.6221800603075887,90.92166793333193,20
35,BGR,3.9013334479729997,1.86960824677731,4.760436150545162,0.2149295913741913,46.439314592735585,40
36,CHL,4.176659319951306,0.6234865231304454,2.7984031136713905,0.4413553295172377,180.3412295509129,27
37,GAB,3.9808871767659935,0.034006864463220765,-5.863545675256252,-3.2878705798850696,78.70494705745438,4
38,CIV,3.1911072491695887,0.8869024565955286,-4.890229325560799,0.9050411917816521,37.988027534320004,6
39,ZAF,3.8744232648179886,1.2334983199259852,2.8703647858124772,-0.12801951661538308,294.59259573289347,25
40,LBR,2.5473390586972826,0.24632915182472015,-9.02131413813605,-3.533160019773584,801.070721066876,2
41,KAZ,4.024588173612882,0.4712986048769352,0.1457877812879038,0.15448388652946737,6.896991590870397,11
42,UKR,3.4632743042528653,1.2905079665922026,1.1842478636779123,0.39130783287643683,10.269919313274562,19
43,COD,2.589136230216209,0.3671641183994101,-10.811052476816801,-2.3695037528496155,66.16780462496952,0
44,BIH,3.7306076519417917,1.3265198209907236,2.4398586482120117,-0.10033863092183516,27.34270636843192,17
45,PER,3.784574750247777,0.7513040183277697,0.33190545204997557,0.8564847344517292,517.865377114081,12
46,CHN,3.838457190500447,1.5672479741969836,3.6564392327518194,-0.4924658013466066,9.82405553512869,25
47,SRB,3.767332836495823,1.7884083970762799,3.8238987091828887,0.3402352809959967,157.2055448153272,30
48,SAU,4.330319593893896,0.10611589229896357,0.5192141794861751,0.44641000389153707,1.109346527017464,16
49,CHE,4.8847450623947255,0.1210000702019931,7.030032106898856,-1.024920686617752,1756.4594810607564,51
50,IRN,3.8282675316892676,0.534733807834753,-3.1698479773995367,0.5295519002668606,10.949073424838335,4
51,COG,3.4468579693195216,0.11687410007878984,-7.818389218585997,-4.259656623259574,47.00678636978223,2
52,BGD,3.0126593435914817,0.8184800227821531,-5.928010806413199,0.8633412318087298,0.22342514389417603,1
53,COL,3.876555865345883,0.6013675112191308,0.08366352491913993,1.029162715436,16.30187790540823,10
54,THA,3.7709906783573244,2.086266825843186,4.541520666588436,-0.21040063354561223,86.90623460181311,35
55,NAM,3.7814118988265966,0.7781024809810022,0.10860036730798081,-0.2541129992764439,73.83990629327953,11
56,JOR,3.5130168243733664,1.2116633844611258,1.262356036789278,0.8309299754939625,14.37872646896142,11
57,ITA,4.536086875718109,0.7477748223877256,6.687157574748423,-0.17631710219574478,393.5821538060723,54
58,PRT,4.350757393687344,0.9916843075143067,5.7037061392146775,0.09414763760472393,258.8721670980268,49
59,MMR,3.1486460389100714,0.9905317726868867,-3.720162952443809,0.13482396134676805,17.51774633675846,4
60,ROU,4.002834783272777,1.453770009253863,4.259353111484527,-0.16580429844207165,17.317573736494257,35
61,NZL,4.566325807942012,0.36734695969735665,5.124173262113338,1.1076891292758024,1078.1087806648964,34
62,CZE,4.340327348343243,1.2460727996827847,7.150432497092731,-0.8398126644802173,427.8984973681574,54
63,ECU,3.715259358324906,0.7537590039356834,-0.7682475397154683,0.5199168887293201,16.13226849514105,13
64,VEN,4.137005293105108,0.14189112321782993,-4.646924747116007,-1.1855394977014952,12.854816937203344,1
65,SLV,3.580110298037698,0.8736256337136261,0.3142232647046309,1.6891291373774553,26.937616926388078,11
66,IND,3.2698609476655958,1.1970807555281793,-0.023768382495957478,0.48325446263227756,9.611932051929351,6
67,UZB,3.2925843657588003,0.8283370301213289,-5.466610376838101,1.1442017829349171,4.353298808570751,2
68,GEO,3.611085537498154,0.9612159452535796,0.13821030539433876,0.40425064673141475,2.1934272606427188,7
69,SWE,4.75184103443988,0.29324860737740543,6.9364102727875565,-1.1260667889050153,1678.6556501876992,53
70,OMN,4.232257903996939,0.46115969995113026,2.4626596564866943,-0.12301210592347975,0.9977296945258506,16
71,VNM,3.2393723029225523,2.0539676046368305,2.8579242706613655,-0.5080150159728386,23.053825054184365,19
72,ARE,4.611343530895016,0.5020922517729787,6.199342993995306,-0.5482868954891807,35.99101245786343,52
73,ZWE,2.9626362311805092,0.8811049592225784,-4.542041795933907,0.891521135447169,97.16038380557944,5
74,MAR,3.5058096931702694,1.0897990073449382,0.3127190160805857,0.4172898404536473,143.0762439074356,12
75,DEU,4.661296965028029,0.5786985642263653,7.548264792990995,-0.5448608179053721,782.3542463727779,55
76,TTO,4.211094944126905,0.2023344938676619,-0.2590140425665517,-0.054158909811867294,59.47734605358987,12
77,GHA,3.2324018186201338,1.0017275117012003,-3.3390691122524627,0.11769821461909176,32.33563922973235,8
78,POL,4.177997134279097,1.5165544513555673,6.042515223529887,-0.1693642439934403,85.1775456898735,50
79,MDA,3.3144378583495304,1.0541019541764118,0.22202241259465103,1.6464959566734017,8.439003817342645,10
80,DOM,3.839423335668338,0.6555689599604175,0.560244096448928,1.4665805641530245,15.715860702038375,9
81,NOR,4.955633988789238,-0.008152149822138188,5.4255285451560935,-1.562517665832936,2123.103718193948,42
82,NLD,4.718233653583013,0.59612212291833,9.020229765608741,0.33778162171703957,1790.4432804251996,59
83,KGZ,3.016554717462046,0.9281595669822007,-3.6653835411913906,0.726731931526242,2.0559575747095695,0
84,IRL,4.8449374025898635,0.18487861907077185,6.80064167648017,0.39248767786303695,923.5209286449144,48
85,SGP,4.720991038434163,0.33284468754504193,6.939335590270106,-1.2361069802384648,2233.339062343019,50
86,ETH,2.7085801631042523,0.7229783120211275,-8.290015409455647,1.1174538166912638,11.160908306682048,1
87,AUT,4.6812102596835325,0.5167424318076153,7.385123713323196,-0.601913277396385,434.84510623431,54
88,LVA,4.168046159297633,1.3493226542801162,5.267879956939107,-0.19298487527971356,26.762104583554787,44
89,TZA,2.938048475555054,0.8502118480248511,-4.805738961086894,1.0824385213878531,18.452095855607965,2
90,PRY,3.5939019909833414,0.646335435877865,-1.544627410212979,2.7717313303631417,65.13318203647819,11
91,GBR,4.623056835548583,0.43581558520009445,5.8944790589918545,-0.47069646184163233,933.5912943360331,51
92,UGA,2.821142829574256,0.7151419492408495,-6.552558341139282,1.7905292407913453,5.964828464904686,1
93,HUN,4.176010198246252,1.588526141610891,6.350341764514056,-0.20087360408352328,144.39154085684413,52
94,ARG,4.006637069751802,0.5601869101159229,1.5011661269118362,1.6850755175133802,261.51736512176086,20
95,GTM,3.4913905818692834,0.8066512665499737,-0.7150798726646976,2.08625081134683,24.640164541006072,10
96,CUB,3.8092215816189547,0.4780207987324703,-6.928454554080963,-0.1861585186646171,47.77367752241413,4
97,SEN,3.038322515519874,0.8981270870151992,-2.591913987946543,1.174766112595924,666.4852891208105,8
98,CRI,3.98740256531516,0.9982286677513219,2.9261038842633087,0.8534170263193112,40.32173701510583,25
99,NIC,3.289226162213379,0.7628670067186594,-2.722330663901495,3.485614242198187,57.472400522605504,11
100,TUN,3.629956912488316,1.295422776206423,1.8831981676549954,0.07978244045726336,190.79548495790516,14
101,SVK,4.284996341459436,1.259868990451718,6.3610017558886005,-0.7259551114954442,205.34265615121348,52
102,ESP,4.498383522586758,0.7547033159654992,6.24719479188501,0.1902773005126158,111.65546286095807,53
103,MEX,3.9871256521805,1.3698507821518602,3.9890947659242997,-0.5560396970934219,75.32125226457462,27
104,AGO,3.554204087190666,0.12074405656874454,-9.061684705059564,-3.5086513448846013,36.325201659662575,1
105,KEN,3.058071068974078,0.806083141622782,-3.7052734187482974,1.691815613500147,37.60838638599375,3
106,BWA,3.874085794426058,0.5513849427786877,-1.2120266262567458,-0.6090899600135513,60.562812729410965,5
107,GIN,2.866714136747049,0.4978369595005194,-9.803373642771515,-1.5678886922663366,16.917504014702054,1
108,HND,3.3299687426452302,0.8798093783887628,-1.1975269080319513,1.847718955428354,16.06408982513639,8
109,HKG,4.56556694498541,0.3381605027423351,4.988183528598437,-1.0619637025700843,1617.2858768237209,41
110,TKM,3.844281789149056,0.41570125010503833,-7.696666063469205,-0.34665604214905926,7.947719079609316,2
111,GRC,4.356008264982969,0.47549841723550923,3.7200831102098384,0.7846489162343502,94.63396124899936,30
112,KOR,4.40583941359697,0.6959806729748941,5.546611634526724,-1.4104927103208014,5.591461983281612,40
113,AZE,3.7680096556232066,0.5827060553218688,-3.9856311910184488,0.51813523633688,2.727700287169976,2
114,FRA,4.623411999302084,0.5555358491528439,6.624739583566218,0.0120302815884608,789.0818496170292,51
115,DZA,3.6837424562221384,0.5775059585384046,-7.121249605425711,0.3712409615294468,166.195996004497,3
116,MLI,2.872663561392831,0.7745293026381272,-6.252673001240221,1.2159477323675991,24.03166457903503,3
117,BOL,3.3905157861193382,0.8471378061148505,-4.338768467701019,0.9910666585056593,12.000328164596809,8
118,JPN,4.677819220937058,0.03498856462147426,4.422874830234381,-1.938089289229618,365.88477007975064,33
119,KHM,3.033067142124874,1.0189715757290996,-2.2499518467184436,0.25262855340961754,74.67569681405789,5
120,PAK,3.071439431274544,0.8169559549300098,-3.118664755648256,1.717315627205877,7.998902794846217,1
121,EST,4.2575486821979425,1.2680317348318537,6.076114793559858,-0.7544569125144457,35.31992299942455,46
122,PHL,3.4398613997741183,1.1548887299035027,0.5882497585012274,-0.9035663779269275,53.646329555757795,9
